,target,img_index,obj_index,box,pred,probs,IoU_to_GT
648,28,481,1659,"[2062, 3417, 31531, 51993]",15,0.5907202959060669,0.01301100704190895
649,28,481,1659,"[2079, 3421, 31596, 52049]",3,0.5841929912567139,0.008810337442304207
650,28,481,1660,"[955, 123, 14627, 2308]",15,0.5808477997779846,0.0
651,28,481,1660,"[521, 456, 7886, 6928]",26,0.5766748189926147,0.0
652,28,481,1660,"[3070, 589, 46093, 8887]",26,0.5527946352958679,0.0
653,28,481,1660,"[745, 97, 11284, 1555]",25,0.5417926907539368,0.0
654,28,481,1660,"[2574, 1, 38959, 291]",6,0.5319501161575317,0.0
655,28,481,1659,"[2826, 1042, 42656, 15961]",15,0.507490336894989,0.00961158660446264
656,28,508,1710,"[1111, 1577, 4603, 6490]",19,0.9724931120872498,0.007596854779261201
657,28,508,1710,"[1129, 1840, 4567, 7408]",4,0.9601197838783264,0.0006426532759565768
658,28,508,1710,"[1646, 1037, 7319, 4627]",3,0.8959789872169495,0.09242472450966185
659,28,508,1710,"[138, 1504, 2303, 6576]",13,0.8922078609466553,0.23081935938788053
660,28,508,1710,"[1333, 1900, 5563, 7746]",15,0.8920332789421082,0.008853808980764506
661,28,508,1710,"[1024, 1474, 4163, 5999]",15,0.888080358505249,0.0018116626868367389
662,28,508,1710,"[1111, 1634, 4614, 6795]",6,0.8792172074317932,0.01155883322727454
663,28,508,1710,"[1776, 1652, 7555, 6959]",6,0.872209906578064,0.041557457613236135
664,28,508,1710,"[1169, 1888, 4761, 7601]",27,0.8565399646759033,0.0010934031431205646
665,28,508,1710,"[1125, 1842, 4670, 7592]",7,0.8389406800270081,0.009996828737102306
666,28,508,1710,"[1112, 1034, 6822, 5239]",8,0.8385968208312988,0.6790475941695836
667,28,508,1710,"[1487, 1051, 6641, 4765]",4,0.8203758597373962,0.10206137338785386
668,28,508,1710,"[1920, 1727, 7877, 7061]",4,0.7572840452194214,0.007912668460215351
669,28,508,1710,"[1786, 1690, 7484, 6929]",26,0.7117818593978882,0.015084500505091872
670,28,508,1710,"[1025, 359, 4849, 2860]",15,0.6297653913497925,0.13712449149555986
671,28,508,1711,"[2869, 2157, 11537, 8670]",27,0.6128005385398865,0.0
672,28,508,1710,"[274, 994, 2117, 5033]",3,0.6077845692634583,0.27805614562567404
673,28,508,1710,"[1120, 1035, 4741, 4503]",26,0.6058763861656189,0.024872099397040014
674,28,508,1710,"[191, 833, 1741, 4552]",8,0.5801913738250732,0.2289092027364966
675,28,508,1710,"[1520, 993, 8044, 4873]",6,0.5793249011039734,0.46078321499606706
676,28,508,1710,"[1081, 1846, 4660, 7596]",13,0.5725347995758057,0.018699950225873726
677,28,508,1710,"[1025, 754, 5483, 3983]",3,0.5479815602302551,0.24113599861093024
678,28,508,1711,"[3102, 637, 12463, 2612]",4,0.5417700409889221,0.0
679,28,508,1710,"[1528, 1625, 6236, 6659]",3,0.5118669867515564,0.005175879080375763
680,28,508,1711,"[3163, 1322, 12972, 5889]",15,0.5085543394088745,0.24892749855674665
681,28,508,1710,"[1521, 1430, 6164, 5771]",27,0.5078685283660889,0.0010710887932609612
682,28,508,1710,"[105, 1, 2711, 2470]",15,0.5042794346809387,0.33763948867481147
683,28,508,1711,"[1481, 437, 6006, 1777]",27,0.5014946460723877,0.0
684,28,517,1724,"[1592, 219, 20381, 3626]",26,0.9747656583786011,0.24054406431494404
685,28,517,1724,"[520, 2229, 6895, 27454]",13,0.9620506167411804,0.023150929347368558
686,28,517,1724,"[1203, 6, 15953, 1105]",26,0.8905766010284424,0.22985764252348578
687,28,517,1724,"[963, 2591, 12025, 31618]",15,0.8766550421714783,0.015203466094492983
688,28,517,1724,"[1070, 2364, 13611, 29027]",5,0.8418988585472107,0.06155105378185616
689,28,517,1724,"[1279, 28, 17039, 3060]",15,0.8156993985176086,0.6938135842312217
690,28,517,1724,"[3025, 2218, 36401, 26756]",27,0.8142567276954651,0.0
691,28,517,1724,"[1648, 478, 19864, 5821]",27,0.7923095226287842,0.0016458217909445477
692,28,517,1724,"[502, 1074, 6547, 13460]",15,0.783554196357727,0.00833479393450151
693,28,517,1724,"[1825, 28, 22980, 1968]",26,0.7677204012870789,0.2710754946943487
694,28,517,1724,"[1205, 701, 15800, 10811]",15,0.7672958970069885,0.5451382569323612
695,28,517,1724,"[1422, 2119, 18126, 26349]",26,0.7554935812950134,0.13659672777007875
696,28,517,1724,"[868, 474, 11651, 6729]",15,0.7475298047065735,0.2578128488769815
697,28,517,1724,"[427, 2319, 5537, 28623]",6,0.7469621896743774,0.0
698,28,517,1724,"[366, 28, 6304, 2459]",4,0.7374107241630554,0.4020770055452323
699,28,517,1724,"[780, 35, 10065, 833]",13,0.7243406772613525,0.01807523009287923
700,28,517,1724,"[3050, 1, 37710, 974]",4,0.7011786103248596,0.0
701,28,517,1724,"[490, 1945, 6290, 23769]",15,0.6852051615715027,0.0
702,28,517,1724,"[3050, 177, 37656, 3002]",4,0.6807772517204285,0.0
703,28,517,1724,"[1620, 479, 19709, 6001]",6,0.6737074851989746,0.014974557971432231
704,28,517,1724,"[425, 1447, 5796, 19033]",8,0.6486423015594482,0.03920880891555961
705,28,517,1724,"[21, 2181, 686, 26841]",27,0.6423137784004211,0.0
706,28,517,1724,"[3, 986, 421, 12746]",24,0.6309293508529663,0.0
707,28,517,1724,"[92, 2158, 1663, 26635]",27,0.6102822422981262,0.0
708,28,517,1724,"[2512, 1207, 30904, 15782]",3,0.5962624549865723,0.07356240099093493
709,28,517,1724,"[747, 69, 9651, 1823]",15,0.5861082673072815,0.07674661663658203
710,28,517,1724,"[244, 1947, 3357, 23690]",16,0.584093451499939,0.0
711,28,517,1724,"[1390, 2717, 17153, 32933]",7,0.569342315196991,0.002724370734571072
712,13,517,1724,"[977, 331, 13882, 6130]",16,0.5640050768852234,0.7496788448301434
713,28,517,1724,"[2496, 486, 30005, 5880]",4,0.5476083755493164,0.0005597554326421028
714,28,517,1724,"[534, 1216, 6908, 15398]",6,0.5376158356666565,0.013036816096416012
715,28,517,1724,"[1, 1206, 2986, 15799]",15,0.5332697033882141,0.40638257805061084
716,28,517,1724,"[827, 262, 12363, 4830]",26,0.5140102505683899,0.5503332940541458
717,28,517,1724,"[737, 212, 10986, 3704]",13,0.5025551319122314,0.39987947939559676
718,28,517,1724,"[415, 534, 6502, 7073]",13,0.5013976693153381,0.1331642992515001
719,28,557,1787,"[714, 1304, 13989, 22996]",6,0.99864262342453,0.31991626945095963
720,28,557,1787,"[2524, 117, 43350, 2622]",15,0.9035438895225525,0.0
721,28,557,1787,"[2589, 296, 44442, 5486]",15,0.8642252683639526,0.0
722,28,557,1787,"[1111, 950, 20540, 16839]",13,0.8463502526283264,0.05539856114733336
723,28,557,1787,"[2030, 2283, 35362, 39965]",15,0.7744563221931458,0.0
724,28,557,1787,"[2274, 1876, 39225, 32629]",3,0.7546716928482056,0.0
725,28,557,1787,"[1058, 667, 18667, 12657]",15,0.7392318844795227,0.183126198745529
726,28,557,1787,"[1675, 1529, 29375, 27112]",7,0.7159512042999268,0.15505991649646647
727,28,557,1787,"[449, 263, 7672, 4567]",19,0.7147356867790222,0.0
728,28,557,1787,"[1390, 1054, 23664, 17952]",19,0.6860178709030151,0.0
729,28,557,1787,"[1292, 1056, 23340, 19341]",8,0.6746566295623779,0.2453204987219531
730,28,557,1787,"[9, 2110, 2931, 36951]",13,0.6321701407432556,0.1724287543346639
731,28,557,1787,"[1, 1176, 1910, 20832]",6,0.6131097674369812,0.2260404057668588
732,28,557,1787,"[1813, 1617, 31830, 28520]",13,0.587755560874939,0.06492215209829538
733,28,557,1787,"[926, 2734, 17619, 47348]",7,0.5821435451507568,0.0
734,28,557,1787,"[138, 1009, 3224, 18336]",15,0.5716050863265991,0.03992366190965619
735,28,557,1787,"[4, 2041, 2403, 36384]",7,0.5471881628036499,0.15575242192533484
736,28,557,1787,"[1656, 554, 29253, 11066]",8,0.5399837493896484,0.07280709717749743
737,28,557,1787,"[1529, 853, 27102, 15562]",26,0.5187900066375732,0.07868833273434467
738,28,557,1787,"[1405, 1049, 25224, 20412]",6,0.5119612812995911,0.16292641744302533
739,28,557,1787,"[1405, 141, 25224, 5627]",26,0.505401074886322,0.13425530205363606
740,28,560,1790,"[563, 2146, 6330, 22123]",15,0.9435093998908997,0.00283870600539283
741,28,560,1790,"[1440, 1301, 15262, 13576]",15,0.907376229763031,0.06039506546582911
742,28,560,1790,"[2292, 62, 23650, 1795]",15,0.8532434701919556,0.0
743,28,560,1790,"[1365, 1047, 14764, 11491]",3,0.7970843315124512,0.08577303992247146
744,28,560,1790,"[1848, 2401, 19136, 24775]",6,0.7414089441299438,0.0
745,28,560,1790,"[1223, 2575, 12916, 26434]",15,0.7409089207649231,0.0
746,28,560,1790,"[1032, 498, 11687, 6975]",15,0.7241572737693787,0.08825281931969646
747,28,560,1790,"[1, 1581, 1268, 16497]",15,0.6945142149925232,0.04717532784469303
748,28,560,1790,"[652, 1047, 7227, 11512]",15,0.6328737139701843,0.10090054573409402
749,28,560,1790,"[2254, 2105, 23310, 21567]",24,0.6257495880126953,0.0
750,28,560,1790,"[1361, 1096, 14669, 12459]",6,0.6027777791023254,0.07980392342168868
751,28,560,1790,"[542, 1603, 6429, 16789]",3,0.5988274812698364,0.26285868433269344
752,28,560,1790,"[1734, 4, 18228, 1257]",6,0.592165470123291,0.0
753,28,560,1790,"[184, 808, 4164, 9413]",3,0.5545718669891357,0.073726446709454
754,28,560,1790,"[792, 916, 8627, 9837]",24,0.5509991645812988,0.0
755,28,560,1790,"[228, 1450, 3234, 15142]",15,0.5472207069396973,0.00780589222009592
756,28,560,1790,"[1303, 286, 14103, 4442]",6,0.5177295207977295,0.040611513611085163
757,28,567,1798,"[1449, 1491, 28933, 29375]",26,0.9496425986289978,0.1820329501701914
758,28,567,1798,"[1909, 1052, 37296, 20983]",15,0.881405234336853,0.008446739585250282
759,28,567,1798,"[1378, 1124, 26987, 21927]",6,0.8615216612815857,0.07179884447047677
760,28,567,1798,"[4, 1466, 2357, 28931]",6,0.6903872489929199,0.6237147247964081
761,28,567,1798,"[6, 977, 2852, 19638]",12,0.6846346259117126,0.25702615586263405
762,28,567,1798,"[2000, 752, 38691, 15589]",13,0.6806254982948303,0.0
763,28,567,1798,"[2256, 1547, 43543, 30112]",3,0.6477831602096558,0.0
764,28,567,1798,"[2109, 2186, 40886, 42437]",6,0.6376010179519653,0.0
765,28,567,1798,"[659, 2152, 13842, 42603]",15,0.6362428665161133,0.17929136148481897
766,28,567,1798,"[1793, 2756, 34758, 53636]",15,0.6055757403373718,0.0
767,28,567,1798,"[2013, 2268, 39253, 43972]",13,0.5999510288238525,0.0
768,28,567,1798,"[324, 1149, 6849, 22944]",15,0.5999263525009155,0.24747114610816262
769,28,567,1798,"[254, 2167, 6145, 42466]",15,0.5959298610687256,0.18582541647656187
770,28,567,1798,"[762, 1440, 16655, 28224]",13,0.5811209082603455,0.36872509487068583
771,28,567,1798,"[1901, 752, 36809, 15589]",26,0.5550004243850708,0.010745644369556134
772,28,567,1798,"[1933, 721, 37437, 14822]",25,0.5425794124603271,0.002371286320570642
773,28,567,1798,"[438, 1230, 9010, 24483]",4,0.504508376121521,0.31143035809925557
774,28,611,1917,"[569, 967, 1355, 1508]",3,0.9785675406455994,0.5019412501267224
775,28,611,1917,"[842, 1659, 1729, 2367]",13,0.9224417805671692,0.0754922544026386
776,28,611,1917,"[1152, 538, 1787, 1521]",26,0.913541853427887,0.13106185301449946
777,28,611,1919,"[997, 1867, 2024, 2364]",13,0.8930920362472534,0.0
778,28,611,1917,"[1094, 1366, 1866, 2273]",26,0.8580182194709778,0.1312667672011272
779,28,611,1919,"[1411, 2677, 2323, 3243]",3,0.8557743430137634,0.0
780,28,611,1917,"[837, 1734, 1229, 2174]",6,0.7927558422088623,0.0356111645813282
781,28,611,1919,"[1699, 1205, 2100, 1824]",4,0.7917281985282898,0.0
782,28,611,1917,"[936, 1617, 1820, 2876]",26,0.7589989304542542,0.05871266294072477
783,28,611,1917,"[488, 1187, 1007, 1911]",15,0.7198697328567505,0.32034088773583597
784,28,611,1914,"[818, 1979, 1263, 2582]",26,0.7160738706588745,0.037639517766970394
785,28,611,1917,"[344, 1010, 2233, 3671]",15,0.6889162659645081,0.13350975375345983
786,28,611,1917,"[839, 1237, 2462, 2604]",15,0.6802603006362915,0.13833127181337598
787,28,611,1917,"[684, 1726, 1132, 2536]",6,0.6754885911941528,0.036837376460017966
788,28,611,1919,"[1741, 2491, 2484, 3071]",3,0.6713334321975708,0.0
789,28,611,1917,"[950, 1707, 1643, 3169]",13,0.6549429893493652,0.031165090983894608
790,28,611,1919,"[1728, 1345, 2261, 2026]",16,0.6537609696388245,0.0
791,28,611,1917,"[842, 909, 1654, 2454]",26,0.6319150328636169,0.3318550651664504
792,28,611,1917,"[1102, 1638, 1997, 2541]",15,0.6265612244606018,0.04215720325281148
793,28,611,1919,"[1899, 2693, 2357, 3361]",15,0.613644003868103,0.0
794,28,611,1917,"[995, 1767, 1894, 2282]",15,0.6112712621688843,0.016873940839437985
795,28,611,1917,"[849, 936, 1330, 1719]",3,0.5907015204429626,0.46857303849560994
796,28,611,1919,"[1382, 2377, 1953, 3155]",3,0.5764561295509338,0.0
797,28,611,1917,"[1078, 1141, 1860, 1695]",6,0.568859875202179,0.23247487801720482
798,28,611,1914,"[785, 2407, 1346, 3251]",13,0.5558343529701233,0.0213312382255789
799,28,611,1917,"[479, 1435, 1871, 1994]",13,0.5512565970420837,0.28256975566930753
800,28,611,1917,"[1214, 16, 2044, 1404]",26,0.5509778261184692,0.05265759170042449
801,28,611,1919,"[1909, 2679, 2479, 3123]",3,0.5494949817657471,0.0
802,28,611,1919,"[1853, 648, 2480, 1243]",15,0.5407521724700928,0.0
803,28,611,1919,"[906, 2677, 1406, 3762]",15,0.5343099236488342,0.0
804,28,611,1917,"[1227, 419, 2106, 1470]",15,0.5330908894538879,0.06777974828796585
805,28,611,1919,"[572, 2819, 1093, 3245]",15,0.5199457406997681,0.0
806,11,635,2060,"[1224, 1610, 16950, 22705]",4,0.9872385263442993,0.7009053162908084
807,28,635,2060,"[441, 413, 6422, 6208]",15,0.8460968732833862,0.0
808,28,635,2060,"[836, 1119, 12226, 16567]",4,0.8457605838775635,0.4586427048576677
809,28,635,2060,"[1261, 4, 16762, 525]",15,0.8071095943450928,0.0
810,28,635,2060,"[1083, 1842, 14947, 25244]",6,0.8052122592926025,0.5831691051012672
811,28,635,2060,"[111, 673, 3103, 9678]",15,0.7650229334831238,0.0
812,28,635,2060,"[2468, 3472, 32475, 45517]",15,0.711292028427124,0.0
813,28,635,2060,"[932, 1668, 13748, 22763]",3,0.634493887424469,0.4469124460662876
814,28,635,2060,"[1837, 876, 24400, 12232]",15,0.6191571354866028,0.0
815,28,635,2060,"[1750, 3499, 23040, 45755]",4,0.5921691060066223,0.0
816,28,635,2060,"[1184, 2974, 16635, 39491]",13,0.5911344885826111,0.05931358571053802
817,28,635,2060,"[1490, 629, 19395, 8239]",27,0.5867310166358948,0.0
818,28,635,2060,"[291, 3200, 4613, 42109]",15,0.5598510503768921,0.0
819,28,635,2060,"[218, 783, 4149, 12250]",13,0.5450223088264465,0.0835330955798251
820,28,635,2060,"[1322, 45, 17850, 1532]",15,0.5328845977783203,0.0
821,28,635,2060,"[970, 447, 14228, 8635]",6,0.5082513093948364,0.2826258329627386
822,28,635,2060,"[1125, 1309, 15223, 17305]",16,0.5031843185424805,0.0
823,28,653,2113,"[2470, 1033, 42038, 17612]",27,0.9996100068092346,0.0
824,28,653,2107,"[931, 1818, 16220, 31093]",6,0.9976345300674438,0.03999510204081633
825,28,653,2113,"[1501, 346, 25637, 5929]",27,0.9927036762237549,0.0
826,28,653,2107,"[275, 1468, 6320, 25688]",15,0.9734838604927063,0.43361330279121063
827,28,653,2107,"[1132, 2125, 19275, 36156]",26,0.9554053544998169,0.0005229931972789115
828,28,653,2113,"[1336, 2839, 22803, 48372]",27,0.9253009557723999,0.0034234200031407524
829,28,653,2113,"[1450, 57, 24691, 1025]",27,0.9157221913337708,0.0
830,28,653,2107,"[574, 1781, 10488, 30812]",13,0.9056646227836609,0.21219128036190824
831,28,653,2113,"[1772, 329, 30604, 6411]",15,0.8958367109298706,0.0
832,28,653,2107,"[670, 1796, 11563, 30625]",26,0.8763328194618225,0.008755918367346939
833,28,653,2107,"[1122, 1793, 19648, 30785]",3,0.847684919834137,0.09496380952380952
834,28,653,2113,"[1831, 435, 32106, 8008]",7,0.8319277763366699,0.0
835,28,653,2113,"[2035, 1, 35581, 2005]",15,0.8231954574584961,0.006965227552533052
836,28,653,2113,"[2548, 827, 43371, 14144]",26,0.79360431432724,0.0
837,28,653,2107,"[573, 1641, 10621, 28417]",15,0.7659415602684021,0.24832747723737314
838,28,653,2107,"[694, 1481, 12107, 25585]",27,0.7527139782905579,0.062357877309874125
839,28,653,2107,"[1242, 1965, 21683, 33913]",15,0.7397981286048889,0.15730721088435373
840,28,653,2113,"[417, 77, 7140, 1373]",26,0.7351740598678589,0.0
841,28,653,2107,"[1433, 1979, 25008, 34404]",8,0.7326074242591858,0.26533464037734106
842,28,653,2107,"[1681, 1168, 28850, 20352]",7,0.7325690984725952,0.020907589324524037
843,28,653,2113,"[1302, 305, 22453, 5373]",13,0.7184022665023804,0.0
844,28,653,2113,"[1762, 23, 30251, 607]",7,0.6985098123550415,0.0
845,28,653,2107,"[1151, 1793, 19666, 30523]",19,0.6973061561584473,0.002262857142857143
846,28,653,2107,"[661, 1782, 11603, 30729]",25,0.6451951265335083,0.08664489795918368
847,28,653,2107,"[829, 59, 15356, 3503]",6,0.5762881636619568,0.35167242063288034
848,28,653,2113,"[1797, 7, 31436, 826]",6,0.5633108019828796,0.0
849,28,653,2113,"[1255, 891, 21975, 15674]",15,0.5629093647003174,0.0
850,28,653,2113,"[841, 833, 14332, 14204]",26,0.541290819644928,0.0
851,28,653,2113,"[1936, 672, 33130, 11617]",15,0.5379997491836548,0.0
852,28,653,2113,"[1691, 3, 29244, 379]",6,0.5269038677215576,0.0
853,28,653,2113,"[417, 47, 7139, 892]",27,0.5103877186775208,0.0
854,28,653,2113,"[968, 1, 17418, 1205]",15,0.5063470005989075,0.0
855,28,700,2230,"[32, 22, 549, 410]",26,0.9708837270736694,0.0
856,28,700,2230,"[1815, 108, 10913, 708]",27,0.9549684524536133,0.0
857,28,700,2230,"[267, 377, 2362, 2663]",3,0.9464177489280701,0.0055295068714632176
858,28,700,2230,"[6, 1, 521, 198]",26,0.934796929359436,0.0
859,28,700,2230,"[1159, 276, 6985, 1723]",27,0.9209904670715332,0.0
860,28,700,2230,"[1052, 90, 6493, 730]",3,0.9064801335334778,0.0
861,28,700,2230,"[591, 283, 4171, 2042]",26,0.8995786905288696,0.0
862,28,700,2230,"[207, 516, 1279, 3183]",27,0.874447762966156,0.0
863,28,700,2230,"[1150, 176, 6947, 1161]",6,0.8741682171821594,0.0
864,28,700,2230,"[46, 65, 993, 693]",4,0.8625012636184692,0.0
865,28,700,2230,"[465, 99, 4048, 1245]",3,0.8623805046081543,0.0
866,28,700,2230,"[1, 399, 771, 2723]",3,0.8470821380615234,0.0
867,28,700,2230,"[6, 48, 243, 417]",26,0.8428405523300171,0.0
868,28,700,2230,"[573, 1, 3539, 145]",13,0.8313419818878174,0.0
869,28,700,2230,"[117, 1, 1113, 198]",26,0.8209244012832642,0.0
870,28,700,2230,"[5, 23, 199, 262]",26,0.8147117495536804,0.0
871,28,700,2230,"[568, 201, 4654, 2033]",3,0.8095158338546753,0.014607895803292902
872,28,700,2230,"[473, 157, 3063, 1155]",15,0.8008830547332764,0.0
873,28,700,2230,"[621, 1, 4984, 644]",6,0.7896102070808411,0.0
874,28,700,2230,"[44, 511, 302, 3153]",27,0.7776405811309814,0.0
875,28,700,2230,"[618, 504, 3752, 3135]",27,0.7725132703781128,0.0
876,28,700,2230,"[1048, 1, 6431, 235]",15,0.7259663939476013,0.0
877,28,700,2230,"[33, 1, 625, 246]",15,0.7001906037330627,0.0
878,28,700,2230,"[817, 226, 6254, 2143]",15,0.696639358997345,0.020657370849784265
879,28,700,2230,"[271, 10, 1793, 137]",26,0.6915990710258484,0.0
880,28,700,2230,"[583, 265, 3589, 1687]",6,0.6838472485542297,0.0
881,28,700,2230,"[133, 24, 1148, 400]",26,0.6825717687606812,0.0
882,28,700,2230,"[2380, 1, 14328, 60]",27,0.6791032552719116,0.0
883,28,700,2230,"[195, 508, 1574, 3156]",13,0.6550377011299133,0.0
884,28,700,2230,"[445, 385, 2776, 2425]",11,0.6291307806968689,0.0
885,28,700,2230,"[438, 1, 2863, 241]",15,0.6190760731697083,0.0
886,28,700,2230,"[44, 157, 440, 1077]",15,0.6188676357269287,0.0
887,28,700,2230,"[6, 47, 273, 383]",15,0.6083477139472961,0.0
888,28,700,2230,"[374, 1, 3501, 643]",3,0.6000526547431946,0.0
889,28,700,2230,"[399, 21, 2827, 209]",26,0.5937917232513428,0.0
890,28,700,2230,"[393, 385, 2521, 2534]",6,0.5874752998352051,0.0
891,28,700,2230,"[1041, 237, 6272, 1458]",4,0.5804357528686523,0.0
892,28,700,2230,"[120, 25, 1273, 478]",4,0.5791854858398438,0.0
893,28,700,2230,"[795, 1, 5057, 243]",3,0.5474777221679688,0.0
894,28,700,2230,"[396, 222, 2651, 1479]",3,0.5456151962280273,0.0
895,28,700,2230,"[1223, 88, 7450, 586]",12,0.5455805063247681,0.0
896,28,700,2230,"[327, 78, 2478, 761]",4,0.5425510406494141,0.0
897,28,700,2230,"[1, 1, 1262, 645]",3,0.5389763116836548,0.0
898,28,700,2230,"[182, 89, 1537, 683]",11,0.532347559928894,0.0
899,28,700,2230,"[139, 460, 1177, 2906]",4,0.5305348634719849,0.0
900,28,700,2230,"[1, 428, 887, 2844]",8,0.5126882791519165,0.0
901,28,700,2230,"[33, 3, 342, 134]",26,0.5066047310829163,0.0
902,28,700,2230,"[2121, 1, 13049, 300]",13,0.5056177973747253,0.0
903,28,700,2230,"[2231, 4, 15662, 127]",27,0.5055018067359924,0.0
904,28,700,2230,"[117, 46, 719, 321]",26,0.5005348324775696,0.0
905,28,715,2269,"[593, 2297, 10271, 39212]",19,0.990831196308136,0.05232567962559346
906,28,715,2270,"[124, 1446, 2651, 24895]",15,0.9743994474411011,0.29141333634273303
907,28,715,2269,"[432, 2232, 7621, 38158]",6,0.9397465586662292,0.10015374997888049
908,28,715,2270,"[1, 1439, 1028, 25231]",15,0.9095368981361389,0.47582035350091556
909,28,715,2270,"[724, 1574, 12525, 26993]",3,0.8935965299606323,0.1337345017098836
910,28,715,2268,"[1783, 1306, 30704, 22648]",4,0.8687014579772949,0.3472438492681408
911,28,715,2269,"[998, 2027, 17117, 34780]",15,0.8459324836730957,0.08189467281666582
912,28,715,2269,"[323, 1878, 5770, 32563]",15,0.8250712156295776,0.2701985858679219
913,28,715,2269,"[526, 2232, 9099, 38083]",4,0.8181851506233215,0.036871272407792255
914,28,715,2270,"[524, 1531, 9005, 26133]",27,0.7939811944961548,0.02710618654813971
915,28,715,2270,"[1, 920, 766, 16804]",15,0.7812297940254211,0.27725850019294257
916,28,715,2268,"[1415, 1486, 24415, 25775]",6,0.7429675459861755,0.2906744953064405
917,28,715,2268,"[1389, 1140, 24569, 20391]",3,0.721458375453949,0.4721266900910073
918,28,715,2268,"[1412, 1461, 24769, 25256]",27,0.708139181137085,0.6582804838740663
919,28,715,2269,"[191, 919, 4256, 17222]",15,0.5820883512496948,0.336918032071323
920,28,715,2268,"[1708, 1639, 29267, 28056]",15,0.5351183414459229,0.09770160282960567
921,28,715,2268,"[1516, 1298, 26516, 22516]",8,0.5144152641296387,0.5612589250825903
922,28,715,2270,"[754, 1715, 12947, 29304]",26,0.5141202807426453,0.05067185485720613
923,28,715,2268,"[1743, 1415, 30082, 24415]",24,0.5140360593795776,0.30832476875642345
924,28,734,2314,"[803, 1366, 8983, 14079]",6,0.9408922791481018,0.2116181801714348
925,28,734,2314,"[1045, 386, 11012, 4660]",26,0.8542337417602539,0.0
926,28,734,2314,"[1326, 753, 14324, 9045]",15,0.8383679389953613,0.0
927,28,734,2314,"[807, 76, 8950, 2101]",15,0.8186838626861572,0.0
928,28,734,2314,"[199, 1403, 2851, 14361]",6,0.7884817719459534,0.19017265052145715
929,28,734,2314,"[806, 1184, 9093, 12535]",3,0.7700223326683044,0.16131671319200686
930,28,734,2314,"[1099, 482, 11543, 5967]",3,0.7233792543411255,0.0027231058512985438
931,28,734,2314,"[1043, 1471, 10989, 15471]",16,0.7143240571022034,0.05165797349622869
932,28,734,2314,"[358, 1181, 4870, 12365]",13,0.6781760454177856,0.10376075465239515
933,28,734,2314,"[804, 1448, 8399, 14812]",8,0.6758782863616943,0.5861152141802068
934,28,734,2314,"[1239, 381, 12924, 4328]",15,0.6345810294151306,0.0
935,28,734,2314,"[515, 8, 6274, 1199]",15,0.6236545443534851,0.0
936,28,734,2314,"[72, 1382, 1421, 14153]",6,0.613913893699646,0.0
937,28,734,2314,"[789, 1491, 8092, 15203]",4,0.582044243812561,0.47401443146676625
938,28,734,2314,"[167, 313, 2741, 4787]",15,0.5534549951553345,0.06898104242702915
939,28,734,2314,"[1475, 1372, 15445, 15314]",15,0.5362186431884766,0.0
940,28,734,2314,"[747, 1520, 7826, 15637]",26,0.5347661972045898,0.6500115742801688
941,28,734,2314,"[1121, 473, 11718, 5113]",13,0.5326771140098572,0.0
942,28,734,2314,"[1129, 677, 11746, 7483]",6,0.526947557926178,0.0
943,28,737,2319,"[254, 2084, 2805, 11272]",15,0.9116811752319336,0.01330458319952287
944,28,737,2320,"[227, 1682, 1821, 9067]",6,0.884412944316864,0.009438655702993784
945,28,737,2319,"[1056, 2057, 4921, 9393]",15,0.8440877199172974,0.021428439480052464
946,28,737,2320,"[789, 717, 3743, 3293]",26,0.8071696162223816,0.0
947,28,737,2318,"[1160, 726, 5092, 3773]",15,0.7771888375282288,0.1005011439154592
948,28,737,2320,"[2118, 921, 8795, 4325]",5,0.7726414203643799,0.0
949,28,737,2320,"[600, 1432, 3935, 7722]",6,0.7665613889694214,0.10761603897463223
950,28,737,2320,"[1943, 1415, 8273, 6232]",3,0.7579008936882019,0.0
951,28,737,2320,"[1658, 1531, 9080, 8533]",15,0.7300320267677307,0.0
952,28,737,2320,"[183, 1679, 1288, 7299]",13,0.6663658618927002,0.0
953,28,737,2320,"[4, 88, 577, 1619]",15,0.6593377590179443,0.0
954,28,737,2319,"[135, 2460, 2382, 13097]",13,0.6083143353462219,0.012789613070102516
955,28,737,2320,"[428, 1837, 2321, 7771]",15,0.5930366516113281,0.0
956,28,737,2318,"[1024, 1387, 4625, 6060]",15,0.5773967504501343,0.1908007443289225
957,28,737,2317,"[837, 1783, 3877, 7688]",7,0.5594890117645264,0.18423862044579836
958,28,737,2319,"[855, 2114, 5568, 11711]",6,0.5509331226348877,0.011794107419916993
959,28,737,2320,"[23, 1976, 874, 8346]",3,0.5012344717979431,0.0
960,28,810,2544,"[2573, 1117, 5581, 2502]",6,0.9932181239128113,0.5883770801166581
961,28,810,2544,"[1012, 155, 2999, 2445]",7,0.9894102811813354,0.015074622601494869
962,28,810,2544,"[2515, 1121, 3010, 1447]",6,0.9295856356620789,0.42506661709115695
963,28,810,2747,"[106, 65, 255, 170]",27,0.9144697189331055,0.0
964,28,810,2747,"[106, 73, 137, 104]",27,0.9070760011672974,0.0
965,28,810,2747,"[33, 97, 70, 175]",5,0.8917974233627319,0.0
966,28,810,2544,"[2907, 1144, 2974, 1276]",3,0.8911597728729248,0.12893443937428017
967,28,810,2544,"[2889, 1119, 3260, 1446]",24,0.8862676024436951,0.15059313921504477
